Nama,Kategori,Kota_Kabupaten,Rating,Latitude,Longitude,Provinsi
Monumen Kalteng,monumen,Barito Utara,0.0,-0.9607732,114.8977017,Kalimantan Tengah
Monumen Kaltim,monumen,Balikpapan,0.0,-1.2792545,116.8222491,Kalimantan Timur
Monumen Kapal Selam,monumen,Surabaya,0.0,-7.265434,112.7503063,Jawa Timur
Monumen Mandala,monumen,Makassar,0.0,-5.1377059,119.4136222,Sulawesi Selatan
Monumen Nani Wartabone,monumen,Gorontalo,0.0,0.5304033,123.0588683,Gorontalo
Monumen Nasional,monumen,Daerah Khusus ibukota Jakarta,0.0,-6.1754024,106.8271692,
Monumen Pancasila Sakti,monumen,Jakarta Timur,0.0,-6.2883341,106.9068968,
Monumen Pattimura,monumen,Maluku Tengah,0.0,-3.3060388,128.9589707,Maluku
Monumen Tugu Pahlawan,monumen,Surabaya,0.0,-7.2454453,112.7378996,Jawa Timur
Museum Aceh,museum,Banda Aceh,0.0,5.5488323,95.3209836,Aceh
Museum Agung Rai,museum,Gianyar,0.0,-8.5228684,115.2647695,Bali
Museum Angkut,museum,Kota Batu,0.0,-7.878829,112.5201389,Jawa Timur
Museum Angkut Batu,museum,Kota Batu,0.0,-7.878829,112.5201389,Jawa Timur
Museum Bahari,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1268288,106.8083185,
Museum Bahari Jakarta,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1268288,106.8083185,
Museum Balanga,museum,Palangka Raya,0.0,-2.1956114,113.9016328,Kalimantan Tengah
Museum Balaputera Dewa,museum,Palembang,0.0,-2.9504719,104.7302812,Sumatera Selatan
Museum Bali,museum,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.6575395,115.2186817,Bali
Museum Bank Indonesia,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1371853,106.8129483,
Museum Bank Mandiri,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1381577,106.8133167,
Museum Batik Pekalongan,museum,Pekalongan,0.0,-6.878642,109.675579,Jawa Tengah
Museum Batik Yogyakarta,museum,Kota Yogyakarta,0.0,-7.795401,110.3773503,Daerah Istimewa Yogyakarta
Museum Benteng Vredeburg,museum,Kota Yogyakarta,0.0,-7.8001537,110.3663364,Daerah Istimewa Yogyakarta
Museum Bung Hatta Bukittinggi,museum,Bukittinggi,0.0,-0.3062956,100.3688874,Sumatera Barat
Museum Danar Hadi,museum,Surakarta,0.0,-7.5687599,110.8163702,Jawa Tengah
Museum Dharma Wiratama,museum,Kota Yogyakarta,0.0,-7.782439,110.3754535,Daerah Istimewa Yogyakarta
Museum Dirgantara Mandala,museum,Bantul,0.0,-7.7897642,110.4161938,Daerah Istimewa Yogyakarta
Museum Dirgantara Mandala Yogyakarta,museum,Bantul,0.0,-7.7897642,110.4161938,Daerah Istimewa Yogyakarta
Museum Fatahillah,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1351548,106.813289,
Museum Geologi Bandung,museum,Kota Bandung,0.0,-6.9003424,107.620961,Jawa Barat
Museum Kalimantan Barat,museum,Pontianak,0.0,-0.0483232,109.3425506,Kalimantan Barat
Museum Kalimantan Tengah,museum,Palangka Raya,0.0,-2.1956114,113.9016328,Kalimantan Tengah
Museum Kalimantan Utara,museum,Banjarmasin,0.0,-3.3024355,114.6091698,Kalimantan Selatan
Museum Kapuas,museum,Sintang,0.0,0.0833669,111.4914561,Kalimantan Barat
Museum Kartini Jepara,museum,Jepara,0.0,-6.5887998,110.6675049,Jawa Tengah
Museum Keprajuritan,museum,Jakarta Timur,0.0,-6.3056878,106.8968058,
Museum Keramik,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1342607,106.8144771,
Museum Keraton Surakarta,museum,Surakarta,0.0,-7.5784379,110.8283543,Jawa Tengah
Museum Keris,museum,Surakarta,0.0,-7.5689811,110.8109454,Jawa Tengah
Museum Keris Nusantara Solo,museum,Surakarta,0.0,-7.5689811,110.8109454,Jawa Tengah
Museum Konferensi Asia Afrika,museum,Kota Bandung,0.0,-6.921073,107.6096452,Jawa Barat
Museum Kota Makassar,museum,Makassar,0.0,-5.134618,119.4086104,Sulawesi Selatan
Museum La Galigo,museum,Makassar,0.0,-5.1345696,119.4057161,Sulawesi Selatan
Museum Layang-layang,museum,Daerah Khusus ibukota Jakarta,0.0,-6.3078393,106.7906265,
Museum Le Mayeur,museum,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.674991,115.263716,Bali
Museum Lubang Buaya,museum,Jakarta Timur,0.0,-6.3008429,106.8914087,
Museum Majapahit,museum,Trowulan,0.0,-7.5600584,112.3805254,Jawa Timur
Museum Maluku Utara,museum,Pulau Morotai,0.0,2.0343944,128.2956849,Maluku Utara
Museum Mandala Wangsit Siliwangi,museum,Kota Bandung,0.0,-6.9173055,107.6111041,Jawa Barat
Museum Mulawarman,museum,Kutai Kartanegara,0.0,-0.413277,116.9900654,Kalimantan Timur
Museum Mulawarman Tenggarong,museum,Kutai Kartanegara,0.0,-0.413277,116.9900654,Kalimantan Timur
Museum Multatuli,museum,Rangkasbitung,0.0,-6.3605216,106.2472601,
Museum Musik Indonesia Malang,museum,Kota Malang,0.0,-7.9882707,112.6265568,Jawa Timur
Museum Nasional Indonesia,museum,Bogor,0.0,-6.5987871,106.7938611,Jawa Barat
Museum Negeri Banten,museum,Serang ᮞᮦᮛᮀ,0.0,-6.116236,106.1500356,
Museum Negeri Mataram,museum,Mataram,0.0,-8.585067,116.0858857,Nusa Tenggara Barat
Museum Negeri Nusa Tenggara Barat,museum,Mataram,0.0,-8.585067,116.0858857,Nusa Tenggara Barat
Museum Negeri Sulawesi Utara,museum,Manado,0.0,1.4882902,124.8447485,Sulawesi Utara
Museum Negeri Sumatera Utara,museum,Kota Medan ᯔᯩᯑᯉ᯲,0.0,3.5680314,98.6962362,Sumatera Utara
Museum Neka,museum,Gianyar,0.0,-8.4918367,115.2536188,Bali
Museum NTB,museum,Mataram,0.0,-8.585067,116.0858857,Nusa Tenggara Barat
Museum Nusa Tenggara Barat,museum,Kupang,0.0,-10.1589523,123.6196131,Nusa Tenggara Timur
Museum Nusa Tenggara Timur,museum,Kupang,0.0,-10.1589523,123.6196131,Nusa Tenggara Timur
Museum Palangka Raya,museum,Palangka Raya,0.0,-2.1956114,113.9016328,Kalimantan Tengah
Museum Palu,museum,Palu,0.0,-0.9021152,119.8538483,Sulawesi Tengah
Museum Pasifika,museum,Badung,0.0,-8.7998998,115.2307568,Bali
Museum Pendidikan Indonesia,museum,Kota Malang,0.0,-8.0344195,112.64949,Jawa Timur
Museum Pendidikan Nasional,museum,Kota Bandung,0.0,-6.8597725,107.5941677,Jawa Barat
Museum Prasasti,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1723713,106.8195429,
Museum Prasasti Jakarta,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1723713,106.8195429,
Museum Puri Lukisan,museum,Gianyar,0.0,-8.5050909,115.2603669,Bali
Museum Puri Lukisan Bali,museum,Gianyar,0.0,-8.5050909,115.2603669,Bali
Museum Purna Bhakti Pertiwi,museum,Jakarta Timur,0.0,-6.3006024,106.8873113,
Museum Radya Pustaka,museum,Surakarta,0.0,-7.5686713,110.814407,Jawa Tengah
Museum Ranggawarsita,museum,Kota Semarang,0.0,-6.9860374,110.3839468,Jawa Tengah
Museum Rudana,museum,Gianyar,0.0,-8.5294046,115.2715408,Bali
Museum Sangiran,museum,Karanganyar,0.0,-7.4559497,110.834048,Jawa Tengah
Museum Satria Mandala,museum,Daerah Khusus ibukota Jakarta,0.0,-6.2310834,106.8189045,
Museum Sejarah Jakarta,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1351503,106.8133668,
Museum Seni Rupa dan Keramik,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1342607,106.8144771,
Museum Setia Darma,museum,Gianyar,0.0,-8.533909,115.2795977,Bali
Museum Si Pitung,museum,Daerah Khusus ibukota Jakarta,0.0,-6.0969265,106.9588827,
Museum Siwalima,museum,Ambon,0.0,-3.7123684,128.1519337,Maluku
Museum Sonobudoyo,museum,Kota Yogyakarta,0.0,-7.8023442,110.3644129,Daerah Istimewa Yogyakarta
Museum Sulawesi Barat,museum,Manado,0.0,1.4882902,124.8447485,Sulawesi Utara
Museum Sulawesi Tenggara,museum,Kendari,0.0,-3.9771924,122.5177405,Sulawesi Tenggara
Museum Sultan Mahmud Badaruddin II,museum,Palembang,0.0,-2.99029,104.7610605,Sumatera Selatan
Museum Sumpah Pemuda,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1838168,106.8430499,
Museum Taman Prasasti,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1723713,106.8195429,
Museum Tani Jawa Indonesia,museum,Kebonagung,0.0,-7.9243964,110.3715199,Daerah Istimewa Yogyakarta
Museum Tanjung Redeb,museum,Berau,0.0,2.1599252,117.4918973,Kalimantan Timur
Museum Tekstil,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1879368,106.8096058,
Museum Tosan Aji,museum,Purworejo,0.0,-7.7110119,110.0097575,Jawa Tengah
Museum Trinil Ngawi,museum,Ngawi,0.0,-7.3743213,111.357806,Jawa Timur
Museum Tsunami Aceh,museum,Banda Aceh,0.0,5.5478201,95.3151652,Aceh
Museum Ullen Sentalu,museum,Hargobinangun,0.0,-7.5976484,110.4233962,Daerah Istimewa Yogyakarta
Museum Wayang,museum,Banyumas,0.0,-7.5147128,109.2942576,Jawa Tengah
Museum Wayang Jakarta,museum,Daerah Khusus ibukota Jakarta,0.0,-6.1348145,106.8125091,
Museum Zoologi Bogor,museum,Bogor,0.0,-6.6035575,106.7969138,Jawa Barat
Ancol Beach,pantai,Daerah Khusus ibukota Jakarta,0.0,-6.117558,106.8581403,
Pantai Air Saga,pantai,Belitung,0.0,-2.7260361,107.6298609,Kepulauan Bangka Belitung
Pantai Amed,pantai,Karangasem,0.0,-8.3305768,115.638125,Bali
Pantai Balangan,pantai,Badung,0.0,-8.7923274,115.1231962,Bali
Pantai Balekambang,pantai,Kabupaten Malang,0.0,-8.4030438,112.5364708,Jawa Timur
Pantai Balian,pantai,Tabanan,0.0,-8.499574,114.9650184,Bali
Pantai Bandealit,pantai,Jember,0.0,-8.4817059,113.7107356,Jawa Timur
Pantai Bandengan,pantai,Jepara,0.0,-6.5541815,110.6512845,Jawa Tengah
Pantai Baron,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1289468,110.5491797,Daerah Istimewa Yogyakarta
Pantai Batu Bedaun,pantai,Bangka,0.0,-1.8193085,106.1177357,Kepulauan Bangka Belitung
Pantai Batu Layar,pantai,Lombok Barat,0.0,-8.4990433,116.0481663,Nusa Tenggara Barat
Pantai Baubau,pantai,Baubau,0.0,-5.5239244,122.5679746,Sulawesi Tenggara
Pantai Bentar,pantai,Probolinggo,0.0,-7.7800155,113.2762115,Jawa Timur
Pantai Bira,pantai,Sulawesi,0.0,-5.6076102,120.4434226,Sulawesi Selatan
Pantai Bontang,pantai,Bontang,0.0,0.113411,117.4819838,Kalimantan Timur
Pantai Boom,pantai,Banyuwangi,0.0,-8.2067756,114.3837475,Jawa Timur
Pantai Bunaken,pantai,Manado,0.0,1.6186573,124.7662841,Sulawesi Utara
Pantai Candidasa,pantai,Karangasem,0.0,-8.5121812,115.5766859,Bali
Pantai Canggu,pantai,Badung,0.0,-8.6600724,115.1308276,Bali
Pantai Carita,pantai,Pandeglang,0.0,-6.3042114,105.8416302,
Pantai Cemara,pantai,,0.0,-8.8893538,116.5070133,Nusa Tenggara Barat
Pantai Ciputih,pantai,Pandeglang,0.0,-6.7007006,105.5495308,Banten
Pantai Depok,pantai,Bantul,0.0,-8.0139962,110.2926462,Daerah Istimewa Yogyakarta
Pantai Dreamland,pantai,Badung,0.0,-8.7991734,115.1175866,Bali
Pantai Drini,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1380974,110.5783985,Daerah Istimewa Yogyakarta
Pantai Gerupuk,pantai,Mataram,0.0,-8.6127174,116.1061556,Nusa Tenggara Barat
Pantai Glagah,pantai,Kulonprogo,0.0,-7.9046994,110.0774413,Daerah Istimewa Yogyakarta
Pantai Gorontalo,pantai,Bone Bolango,0.0,0.4483029,123.1258975,Gorontalo
Pantai Hunimua,pantai,Maluku Tengah,0.0,-3.5161745,128.3486454,Maluku
Pantai Indrayanti,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1498929,110.6113168,Daerah Istimewa Yogyakarta
Pantai Jatimalang,pantai,Purworejo,0.0,-7.8792731,109.9832511,Jawa Tengah
Pantai Jimbaran,pantai,Badung,0.0,-8.7923274,115.1231962,Bali
Pantai Jogan,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1802349,110.67649,Daerah Istimewa Yogyakarta
Pantai Kartini,pantai,Jepara,0.0,-6.5880078,110.6453129,Jawa Tengah
Pantai Kerandangan,pantai,Lombok Barat,0.0,-8.4866,116.0355411,Nusa Tenggara Barat
Pantai Klayar,pantai,Pacitan,0.0,-8.2246926,110.9484172,Jawa Timur
Pantai Krakal,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1317391,110.5449125,Daerah Istimewa Yogyakarta
Pantai Kukup,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1334793,110.5538855,Daerah Istimewa Yogyakarta
Pantai Kulisusu,pantai,Buton Utara,0.0,-4.7691904,123.1729134,Sulawesi Tenggara
Pantai Kuta,pantai,Badung,0.0,-8.7182136,115.1687568,Bali
Pantai Kuta Lombok,pantai,Lombok Tengah,0.0,-8.893944,116.2833729,Nusa Tenggara Barat
Pantai Labuan Bajo,pantai,Labuan Bajo,0.0,-8.5087436,119.877941,Nusa Tenggara Timur
Pantai Lasiana,pantai,Kupang,0.0,-10.131952,123.6691231,Nusa Tenggara Timur
Pantai Losari,pantai,Makassar,0.0,-5.14338,119.4075742,Sulawesi Selatan
Pantai Lovina,pantai,Buleleng,0.0,-8.1611877,115.0244312,Bali
Pantai Malalayang,pantai,Manado,0.0,1.4603363,124.7923249,Sulawesi Utara
Pantai Malimbu,pantai,Lombok Utara,0.0,-8.4400336,116.0392101,Nusa Tenggara Barat
Pantai Mamuju,pantai,Mamuju,0.0,-2.6707339,118.8893381,Sulawesi Barat
Pantai Mandalika,pantai,Lombok Tengah,0.0,-8.893944,116.2833729,Nusa Tenggara Barat
Pantai Melawai,pantai,Balikpapan,0.0,-1.2787968,116.8099832,Kalimantan Timur
Pantai Merah Muda,pantai,Manggarai Barat,0.0,-8.6013697,119.5205211,Nusa Tenggara Timur
Pantai Minahasa,pantai,Sulawesi,0.0,1.3955103,124.5897766,Sulawesi Utara
Pantai Murung Raya,pantai,Murung Raya,0.0,-0.5888837,114.2568886,Kalimantan Tengah
Pantai Mutun,pantai,Pesawaran,0.0,-5.5095584,105.2568023,Lampung
Pantai Mutun Lampung,pantai,Pesawaran,0.0,-5.5095584,105.2568023,Lampung
Pantai Nambo,pantai,Kendari,0.0,-4.0006455,122.6175135,Sulawesi Tenggara
Pantai Natsepa,pantai,Maluku Tengah,0.0,-3.6215875,128.2914815,Maluku
Pantai Nemberala,pantai,Rote Ndao,0.0,-10.8898977,122.8223329,Nusa Tenggara Timur
Pantai Nglambor,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1823453,110.6792506,Daerah Istimewa Yogyakarta
Pantai Nipah,pantai,Lombok Utara,0.0,-8.4400336,116.0392101,Nusa Tenggara Barat
Pantai Nusa Dua,pantai,Badung,0.0,-8.8064165,115.2267684,Bali
Pantai Oesapa,pantai,Kupang,0.0,-10.140084,123.6554493,Nusa Tenggara Timur
Pantai Padang Padang,pantai,Badung,0.0,-8.8112154,115.103637,Bali
Pantai Palippis,pantai,Polewali Mandar,0.0,-3.5108786,119.0962293,Sulawesi Barat
Pantai Palu,pantai,Palu,0.0,-0.8644432,119.877316,Sulawesi Tengah
Pantai Pangandaran,pantai,Desa Pagandaran,0.0,-7.7003082,108.6558083,Jawa Barat
Pantai Parangtritis,pantai,Bantul,0.0,-8.0272827,110.3370078,Daerah Istimewa Yogyakarta
Pantai Pasir Padi,pantai,Pangkalpinang,0.0,-2.1116955,106.1719255,Kepulauan Bangka Belitung
Pantai Pasir Putih,pantai,Bengkulu,0.0,-3.831786,102.2827747,Bengkulu
Pantai Pelang,pantai,Trenggalek,0.0,-8.2587216,111.4248831,Jawa Timur
Pantai Pink,pantai,,0.0,-8.8595798,116.5757111,Nusa Tenggara Barat
Pantai Plengkung,pantai,Banyuwangi,0.0,-8.7314822,114.3494883,Jawa Timur
Pantai Pok Tunggal,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1554823,110.6218792,Daerah Istimewa Yogyakarta
Pantai Popoh,pantai,Tulungagung,0.0,-8.2494031,111.8087741,Jawa Timur
Pantai Rajegwesi,pantai,Banyuwangi,0.0,-8.5594036,113.9360312,Jawa Timur
Pantai Sadranan,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1457925,110.6044298,Daerah Istimewa Yogyakarta
Pantai Samas,pantai,Bantul,0.0,-8.0055784,110.2660484,Daerah Istimewa Yogyakarta
Pantai Sanur,pantai,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.6737949,115.2626771,Bali
Pantai Sawarna,pantai,Lebak,0.0,-6.9872744,106.3232487,
Pantai Sekotong,pantai,Mataram,0.0,-8.6112353,116.1068754,Nusa Tenggara Barat
Pantai Selong Belanak,pantai,Lombok Tengah,0.0,-8.8700693,116.1607277,Nusa Tenggara Barat
Pantai Sembalun,pantai,Mataram,0.0,-8.6010084,116.0752593,Nusa Tenggara Barat
Pantai Seminyak,pantai,Badung,0.0,-8.6841122,115.1523646,Bali
Pantai Senggigi,pantai,Lombok Barat,0.0,-8.4982125,116.0453563,Nusa Tenggara Barat
Pantai Seseh,pantai,Badung,0.0,-8.645371,115.1143403,Bali
Pantai Sire,pantai,Mataram,0.0,-8.6029369,116.1300819,Nusa Tenggara Barat
Pantai Siung,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1821587,110.6839762,Daerah Istimewa Yogyakarta
Pantai Soge,pantai,Pacitan,0.0,-8.2475592,111.2634287,Jawa Timur
Pantai Sorong,pantai,Sorong,0.0,-0.7673552,131.4133775,Papua Barat Daya
Pantai Sulamadaha,pantai,Ternate,0.0,0.8626597,127.3352817,Maluku Utara
Pantai Sundak,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1471841,110.6080799,Daerah Istimewa Yogyakarta
Pantai Tambakrejo,pantai,Blitar,0.0,-8.3159075,112.1444142,Jawa Timur
Pantai Tanah Merah,pantai,Kutai Kartanegara,0.0,-1.0475821,117.1014597,Kalimantan Timur
Pantai Tanjung,pantai,Fakfak,0.0,-2.9327697,132.2991496,Papua Barat
Pantai Teleng Ria,pantai,Pacitan,0.0,-8.2211573,111.0788703,Jawa Timur
Pantai Teluk Lombok,pantai,Kutai Timur,0.0,0.3774549,117.5599753,Kalimantan Timur
Pantai Teluk Penyu,pantai,Kelurahan Cilacap Kecamatan Cilacap,0.0,-7.7344586,109.0212913,Jawa Tengah
Pantai Ternate,pantai,Ternate,0.0,0.8626597,127.3352817,Maluku Utara
Pantai Tikus Emas,pantai,Bangka,0.0,-1.8867156,106.175657,Kepulauan Bangka Belitung
Pantai Timang,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1756475,110.6632846,Daerah Istimewa Yogyakarta
Pantai Waisai,pantai,Raja Ampat,0.0,-0.4284786,130.8219783,Papua Barat Daya
Pantai Wakatobi,pantai,Wakatobi,0.0,-5.3662198,123.4998643,Sulawesi Tenggara
Pantai Watu Karung,pantai,Pacitan,0.0,-8.2402291,110.9828998,Jawa Timur
Pantai Wediombo,pantai,Kabupaten Gunungkidul ꦏꦧꦸꦥꦠꦺꦤ꧀ꦒꦸꦤꦸꦁꦏꦶꦢꦸꦭ꧀,0.0,-8.1873165,110.7103524,Daerah Istimewa Yogyakarta
Rumah Adat Banjar Kalimantan Selatan,rumah adat,Hulu Sungai Selatan,0.0,-2.634037,115.0957531,Kalimantan Selatan
Rumah Adat Buton Baubau,rumah adat,Buton Utara,0.0,-4.6872524,123.0221566,Sulawesi Tenggara
Rumah Adat Dayak Kalimantan,rumah adat,Landak,0.0,0.3852633,109.9339283,Kalimantan Barat
Rumah Adat Enrekang Sulawesi Selatan,rumah adat,Sulawesi,0.0,-3.6103967,119.8797063,Sulawesi Selatan
Rumah Adat Gadang Sumatera Barat,rumah adat,Solok Selatan,0.0,-1.4595663,101.0315028,Sumatera Barat
Rumah Adat Lamin Kalimantan Timur,rumah adat,Bontang,0.0,0.1978164,117.4729648,Kalimantan Timur
Rumah Adat Toraja,rumah adat,Toraja Utara,0.0,-3.0044673,119.9566412,Sulawesi Selatan
Rumah Adat Toraja Utara,rumah adat,Toraja Utara,0.0,-2.9860708,119.9527722,Sulawesi Selatan
Taman Anggrek Mall,taman,Daerah Khusus ibukota Jakarta,0.0,-6.1783746,106.7922761,
Taman Ayodya,taman,Daerah Khusus ibukota Jakarta,0.0,-6.2452139,106.7945886,
Taman Ayun,taman,Badung,0.0,-8.5418493,115.1724926,Bali
Taman Bunga Nusantara,taman,Cianjur,0.0,-6.7277478,107.0794088,Jawa Barat
Taman Cagar Alam Gunung Ambang,taman,Bolaang Mongondow Timur,0.0,0.7518555,124.4170723,Sulawesi Utara
Taman Hutan Raya Ir. H. Juanda,taman,Bandung Barat,0.0,-6.8411686,107.6503782,Jawa Barat
Taman Ismail Marzuki,taman,Daerah Khusus ibukota Jakarta,0.0,-6.1891551,106.8398854,
Taman Jepun,taman,Denpasar ᬤᬾᬦ᭄ᬧᬲᬃ,0.0,-8.6675057,115.2443466,Bali
Taman Kota Bontang,taman,Bontang,0.0,0.1355253,117.4678902,Kalimantan Timur
Taman Kota Kendari,taman,Kendari,0.0,-3.9736474,122.5129244,Sulawesi Tenggara
Taman Kota Makassar,taman,Makassar,0.0,-5.182353,119.4293122,Sulawesi Selatan
Taman Kota Palangkaraya,taman,Palangka Raya,0.0,-2.2158757,113.9193856,Kalimantan Tengah
Taman Kota Palu,taman,Palu,0.0,-0.9002119,119.8894116,Sulawesi Tengah
Taman Kota Pontianak,taman,Pontianak,0.0,-0.0494311,109.3436,Kalimantan Barat
Taman Kota Samarinda,taman,Samarinda,0.0,-0.491098,117.1532192,Kalimantan Timur
Taman Kota Singkawang,taman,Singkawang,0.0,0.9124179,108.9904002,Kalimantan Barat
Taman Laut Banda,taman,Maluku,0.0,-4.5201649,129.924145,Maluku
Taman Laut Banda Neira,taman,Maluku,0.0,-4.5201649,129.924145,Maluku
Taman Mayura,taman,Mataram,0.0,-8.586649,116.1331976,Nusa Tenggara Barat
Taman Menteng,taman,Daerah Khusus ibukota Jakarta,0.0,-6.1959974,106.8295739,
Taman Narmada,taman,Lombok Barat,0.0,-8.5960238,116.2053339,Nusa Tenggara Barat
Taman Nasional Aketajawe-Lolobata,taman,Halmahera Tengah,0.0,0.5894491,127.7387051,Maluku Utara
Taman Nasional Alas Purwo,taman,Banyuwangi,0.0,-8.6135534,114.3981629,Jawa Timur
Taman Nasional Bali Barat,taman,Buleleng,0.0,-8.1672301,114.4626955,Bali
Taman Nasional Baluran,taman,Situbondo,0.0,-7.8363697,114.3808459,Jawa Timur
Taman Nasional Bantimurung,taman,Pangkajene dan Kepulauan,0.0,-4.8683732,119.6930821,Sulawesi Selatan
Taman Nasional Bantimurung Bulusaraung,taman,Pangkajene dan Kepulauan,0.0,-4.8683732,119.6930821,Sulawesi Selatan
Taman Nasional Batang Gadis,taman,Mandailing Natal,0.0,0.8899134,99.3400377,Sumatera Utara
Taman Nasional Berbak,taman,Tanjung Jabung Timur,0.0,-1.4093264,104.2228031,Jambi
Taman Nasional Bogani Nani Wartabone,taman,Bolaang Mongondow Utara,0.0,0.5810207,123.549791,Sulawesi Utara
Taman Nasional Bromo Tengger Semeru,taman,Kabupaten Malang,0.0,-8.0254422,112.949168,Jawa Timur
Taman Nasional Bukit Baka Bukit Raya,taman,Katingan,0.0,-0.7158521,112.5860848,Kalimantan Tengah
Taman Nasional Bukit Barisan Selatan,taman,Pesisir Barat,0.0,-5.2472574,104.149891,Lampung
Taman Nasional Bukit Tigapuluh,taman,Tebo,0.0,-1.3718082,102.4791044,Jambi
Taman Nasional Bunaken,taman,Minahasa Utara,0.0,1.6732183,124.758243,Sulawesi Utara
Taman Nasional Halmahera,taman,Halmahera Tengah,0.0,0.5894491,127.7387051,Maluku Utara
Taman Nasional Karimunjawa,taman,Jawa,0.0,-5.7970834,110.31,Jawa Tengah
Taman Nasional Kayan Mentarang,taman,Kalimantan,0.0,3.2061545,115.8636941,Kalimantan Utara
Taman Nasional Kerinci Seblat,taman,Sumatera,0.0,-2.2619949,101.3594523,Jambi
Taman Nasional Komodo,taman,Manggarai Barat,0.0,-8.6069899,119.5729395,Nusa Tenggara Timur
Taman Nasional Kutai,taman,Kutai Timur,0.0,0.356592,117.2655867,Kalimantan Timur
Taman Nasional Laut Sawu,taman,,0.0,-10.2885916,120.8349871,Nusa Tenggara Timur
Taman Nasional Lore Lindu,taman,Poso,0.0,-1.5190466,120.1852466,Sulawesi Tengah
Taman Nasional Lorentz,taman,Western New Guinea,0.0,-4.641344,137.6663697,Papua Tengah
Taman Nasional Manusela,taman,Maluku Tengah,0.0,-3.0484302,129.2357306,Maluku
Taman Nasional Meru Betiri,taman,Banyuwangi,0.0,-8.4606063,113.85749,Jawa Timur
Taman Nasional Rawa Aopa Watumohai,taman,Konawe Selatan,0.0,-4.3036722,122.0138645,Sulawesi Tenggara
Taman Nasional Sebangau,taman,Kalimantan,0.0,-2.4769018,113.6931414,Kalimantan Tengah
Taman Nasional Siberut,taman,Sumatera,0.0,-1.4233193,98.8663082,Sumatera Barat
Taman Nasional Taka Bonerate,taman,Sulawesi,0.0,-6.7,121.1541667,Sulawesi Selatan
Taman Nasional Tambora,taman,,0.0,-8.2763787,117.996753,Nusa Tenggara Barat
Taman Nasional Tanjung Puting,taman,Kotawaringin Barat,0.0,-3.0641552,112.0185747,Kalimantan Tengah
Taman Nasional Teluk Cenderawasih,taman,Western New Guinea,0.0,-2.54526,135.0106277,Papua Tengah
Taman Nasional Tesso Nilo,taman,Pelalawan,0.0,-0.2205437,101.8731769,Riau
Taman Nasional Ujung Kulon,taman,Pandeglang,0.0,-6.751449,105.3177956,Banten
